,S.N,ContractNo,StockSymbol,BuyerBroker,SellerBroker,Quantity,Rate,Amount
1,2,2021120904013247,UNHPL,57,14,50,328,16400.00
2,3,2021120903016412,NIFRA,58,52,100,296,29600.00
3,4,2021120904013246,BARUN,1,38,30,421,12630.00
4,5,2021120904013245,NHPC,59,46,50,380.3,19015.00
5,6,2021120903016411,CIT,35,38,10,2888,28880.00
6,7,2021120903016410,NTC,52,48,195,1306,254670.00
7,8,2021120903016409,NTC,7,48,100,1310,131000.00
8,9,2021120903016408,NTC,57,48,10,1310,13100.00
9,10,2021120903016407,NTC,49,48,80,1310.2,104816.00
10,11,2021120903016406,NTC,3,48,400,1311,524400.00
11,12,2021120901008450,LBL,59,57,189,292,55188.00
12,13,2021120903016405,NTC,22,48,10,1319,13190.00
13,14,2021120903016404,NTC,16,48,205,1319,270395.00
14,15,2021120903016403,NUBL,57,48,15,1440,21600.00
15,16,2021120903016402,NUBL,42,48,75,1440,108000.00
20,21,2021120903016401,GUFL,48,28,10,725.1,7251.00
21,22,2021120903016400,SADBL,17,1,30,338.5,10155.00
22,23,2021120904013244,AKPL,58,58,20,512,10240.00
23,24,2021120904013243,AKPL,54,58,10,514.1,5141.00
24,25,2021120903016399,MLBL,50,56,100,571,57100.00
25,26,2021120901008449,HDL,42,8,18,5689.9,102418.20
26,27,2021120901008448,HDL,42,19,100,5689,568900.00
27,28,2021120901008447,HDL,42,45,100,5685,568500.00
28,29,2021120904013242,AKJCL,38,1,150,280.2,42030.00
29,30,2021120901008446,HDL,42,39,20,5685,113700.00
30,31,2021120901008445,HDL,42,17,60,5680,340800.00
31,32,2021120901008444,HDL,42,41,30,5680,170400.00
32,33,2021120901008443,HDL,42,34,90,5680,511200.00
33,34,2021120901008442,HDL,42,28,10,5679,56790.00
34,35,2021120901008441,HDL,42,33,72,5675,408600.00
35,36,2021120903016398,MFIL,6,7,484,1033,499972.00
36,37,2021120903016397,MFIL,6,7,16,1032,16512.00
37,38,2021120904013241,CHL,6,57,10,495.8,4958.00
41,42,2021120904013240,AHPC,48,36,223,401,89423.00
42,43,2021120903016396,SMFBS,32,25,10,1845,18450.00
43,44,2021120904013239,AHPC,48,47,1000,400,400000.00
48,49,2021120903016395,SIFC,54,4,80,406,32480.00
49,50,2021120903016394,SIFC,59,4,100,406.6,40660.00
50,51,2021120903016393,SIFC,58,4,90,406.7,36603.00
51,52,2021120903016392,SIFC,59,4,50,407,20350.00
